0, 1, 2,
3, 4, 5,
6, 7, 8,
9, 10, 11,
12, 13, 14,
15, 16, 17,
0, 18, 1,
3, 19, 4,
6, 20, 7,
9, 21, 10,
12, 22, 13,
15, 23, 16,
24, 25, 26,
27, 28, 29,
30, 31, 32,
33, 34, 35,
36, 37, 38,
39, 40, 41,
42, 43, 44,
45, 46, 47,
48, 49, 50,
51, 52, 53,
54, 55, 56,
57, 58, 59,
60, 61, 62,
63, 64, 65,
66, 67, 68,
69, 70, 71,
72, 73, 74,
75, 76, 77,
78, 79, 80,
81, 82, 83,
84, 85, 86,
87, 88, 89,
90, 91, 92,
93, 94, 95,
96, 97, 98,
99, 100, 101,
102, 103, 104,
105, 106, 107,
108, 109, 110,
111, 112, 113,
114, 115, 116,
117, 118, 119,
120, 121, 122,
123, 124, 125,
24, 126, 25,
27, 127, 28,
128, 129, 130,
131, 132, 133,
36, 134, 37,
135, 136, 137,
42, 138, 43,
45, 139, 46,
48, 140, 49,
51, 141, 52,
54, 142, 55,
57, 143, 58,
60, 144, 61,
63, 145, 64,
66, 146, 67,
69, 147, 70,
72, 148, 73,
75, 149, 76,
78, 150, 79,
81, 151, 82,
84, 152, 85,
87, 153, 88,
90, 154, 91,
93, 155, 94,
96, 156, 97,
99, 157, 100,
102, 158, 103,
159, 160, 161,
108, 162, 109,
111, 163, 112,
114, 164, 165,
164, 166, 165,
166, 167, 165,
165, 168, 169,
169, 170, 165,
170, 115, 165,
115, 171, 172,
172, 173, 174,
174, 175, 176,
176, 177, 174,
177, 116, 174,
116, 178, 179,
179, 180, 181,
181, 182, 183,
183, 184, 181,
184, 185, 181,
185, 186, 187,
187, 188, 189,
189, 190, 191,
191, 192, 189,
192, 114, 189,
115, 172, 116,
172, 174, 116,
116, 179, 185,
179, 181, 185,
185, 187, 189,
114, 165, 115,
185, 189, 116,
189, 114, 116,
117, 193, 118,
120, 194, 121,
195, 196, 197,
197, 198, 199,
199, 200, 201,
201, 202, 199,
202, 123, 199,
123, 203, 204,
204, 205, 123,
205, 206, 123,
206, 207, 124,
207, 208, 124,
208, 209, 124,
124, 210, 211,
211, 212, 213,
213, 214, 215,
215, 216, 125,
125, 217, 218,
218, 219, 220,
220, 221, 195,
221, 222, 195,
222, 223, 195,
195, 197, 199,
124, 211, 125,
211, 213, 125,
213, 215, 125,
125, 218, 195,
218, 220, 195,
195, 199, 123,
123, 206, 124,
195, 123, 125,
224, 225, 226,
227, 228, 229,
230, 231, 232,
233, 234, 235,
236, 237, 238,
239, 240, 241,
242, 243, 244,
245, 246, 247,
248, 249, 250,
251, 252, 253,
254, 255, 256,
257, 258, 259,
260, 261, 262,
263, 264, 265,
266, 267, 268,
269, 270, 271,
272, 273, 274,
275, 276, 277,
278, 279, 280,
281, 282, 283,
284, 285, 286,
287, 288, 289,
290, 291, 292,
293, 294, 295,
296, 297, 298,
299, 300, 301,
302, 303, 304,
305, 306, 307,
308, 309, 310,
311, 312, 313,
314, 315, 316,
317, 318, 319,
320, 321, 322,
323, 324, 325,
224, 326, 225,
227, 327, 228,
328, 329, 330,
331, 332, 333,
236, 334, 237,
335, 336, 337,
242, 338, 243,
245, 339, 246,
248, 340, 249,
251, 341, 252,
254, 342, 255,
257, 343, 258,
260, 344, 261,
263, 345, 264,
266, 346, 267,
269, 347, 270,
272, 348, 273,
275, 349, 276,
278, 350, 279,
281, 351, 282,
284, 352, 285,
287, 353, 288,
354, 355, 356,
293, 357, 294,
296, 358, 297,
299, 359, 300,
302, 360, 303,
305, 361, 306,
308, 362, 309,
